v101,v102,v106,v133,v136,v137,v151,v155,v157,v158,v159,v190,v201,v208,v209,v215,v217,v228,v301,v313,v361,v393,v394,v501,v502,v513,v525,v536,v605,v613,v623,v624,v012,v384a,v384b,v384c,outcome,treatment
11,1,1,6,4,1,2,0,0,0,0,5,2,1,0,307,3,0,3,3,1,0,1,1,1,1,16,1,2,4,3,3.0,26,1,1,0,0,0
11,1,1,6,4,1,1,0,0,0,2,5,2,0,0,203,8,0,3,0,2,0,1,4,2,3,18,3,3,3,0,8.0,30,1,1,0,0,1
9,1,3,16,7,1,1,2,2,2,2,5,3,1,0,108,2,0,3,3,1,1,1,1,1,3,18,1,5,4,0,4.0,35,1,1,1,0,0
9,1,2,12,3,1,1,2,1,0,1,5,1,1,0,110,3,0,3,3,1,0,1,1,1,1,21,1,2,2,0,3.0,24,1,1,1,0,0
9,1,3,15,4,1,1,2,1,1,2,5,2,1,0,111,2,0,3,3,1,0,1,1,1,2,18,1,2,6,2,3.0,26,0,1,0,0,1
9,1,1,6,4,1,1,1,0,1,1,5,2,0,0,103,3,0,3,3,1,1,1,1,1,3,15,1,5,98,0,4.0,28,1,1,0,0,1
9,1,2,10,3,1,1,2,2,2,2,5,2,1,0,995,3,0,3,3,1,0,1,1,1,3,15,1,4,4,3,3.0,30,1,1,0,0,1
9,1,1,6,3,1,2,2,0,0,2,5,1,1,1,105,3,0,3,3,1,1,1,1,1,1,20,1,2,2,0,3.0,26,1,1,1,0,0
10,1,0,0,4,0,1,0,0,2,0,5,3,1,0,102,2,0,3,3,1,0,0,1,1,3,14,3,2,4,0,3.0,26,0,0,0,0,0
10,1,1,7,6,1,1,2,1,2,2,5,4,1,0,203,3,0,3,3,1,0,1,1,1,4,13,3,2,6,0,3.0,37,1,1,1,0,0
10,1,1,3,5,1,1,1,0,0,1,5,2,0,0,103,1,0,3,3,1,0,1,1,1,3,14,1,5,4,0,4.0,29,0,0,0,0,0
10,1,0,0,4,1,2,0,0,2,0,5,4,1,0,301,3,0,3,3,1,0,1,1,1,5,17,3,5,6,0,4.0,38,1,0,0,0,1
10,1,1,6,5,1,2,2,1,1,2,5,1,1,0,122,3,1,3,2,1,0,1,2,1,3,19,1,3,4,0,3.0,35,0,1,0,0,0
10,1,2,9,7,1,1,2,2,0,2,5,4,1,0,104,3,0,3,3,1,0,1,1,1,5,21,1,3,10,0,3.0,41,0,1,0,0,0
10,1,3,15,3,1,2,2,0,0,2,5,1,1,0,109,3,0,3,3,1,0,1,1,1,1,23,1,1,4,0,3.0,28,0,1,0,0,0
10,1,0,0,5,2,1,0,0,0,2,5,2,2,1,115,8,0,3,3,1,0,1,1,1,2,20,1,2,6,0,3.0,25,0,0,0,0,0
7,2,0,0,3,0,1,0,0,1,0,2,1,0,0,203,8,0,3,3,1,0,1,1,1,2,20,1,5,2,0,4.0,32,1,0,0,0,1
7,2,1,4,4,1,1,2,0,2,0,4,1,1,0,203,3,0,3,3,1,0,1,1,1,1,17,1,1,4,0,3.0,20,1,0,0,0,1
7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,203,8,0,3,3,1,1,1,1,1,1,17,1,2,4,0,3.0,19,0,0,0,0,1
7,2,1,3,5,2,1,3,0,2,0,4,4,2,0,301,8,0,3,3,1,0,1,1,1,3,18,1,2,5,0,3.0,28,1,0,0,0,1
7,2,0,0,1,0,2,0,0,0,0,1,0,0,0,108,2,0,3,3,1,0,1,1,1,1,22,1,2,3,0,3.0,24,0,0,0,0,1
7,2,1,4,3,1,1,1,0,0,0,4,1,1,0,995,3,0,3,3,1,0,0,1,1,1,17,1,2,4,2,3.0,21,0,0,0,0,1
7,2,0,0,6,0,1,0,0,0,0,1,6,0,0,115,2,0,3,3,1,0,1,1,1,6,14,1,5,5,0,4.0,40,0,0,0,0,1
7,2,0,0,5,1,1,0,0,0,0,4,3,1,0,310,4,0,3,3,1,0,0,1,1,3,16,1,2,6,3,3.0,28,0,0,0,0,1
7,2,0,0,6,2,1,0,0,0,0,2,4,2,0,401,3,0,3,3,1,0,0,1,1,3,18,1,2,6,3,3.0,31,0,0,0,0,1
7,2,0,0,8,0,2,0,0,0,0,1,6,0,0,105,8,0,3,3,1,1,1,1,1,4,22,1,5,6,0,4.0,41,0,0,0,0,1
6,2,0,0,7,0,1,0,0,0,0,3,7,0,0,305,3,0,3,0,2,0,1,1,1,4,18,1,5,5,0,2.0,35,0,0,0,0,1
6,2,0,0,4,2,1,0,0,0,0,1,3,2,0,301,4,0,3,3,1,1,1,1,1,2,23,1,5,4,0,4.0,30,0,0,0,0,1
6,2,0,0,7,1,1,0,0,1,0,4,5,1,0,995,2,1,3,3,1,0,1,1,1,4,19,1,5,5,2,4.0,38,0,0,0,0,1
6,2,1,1,7,1,1,0,0,0,0,4,3,1,0,201,8,0,3,3,1,0,1,1,1,3,21,1,1,8,0,3.0,32,0,0,0,0,1
6,2,1,2,4,1,1,0,0,0,0,4,2,0,0,301,3,0,3,3,1,0,1,1,1,2,19,1,1,4,0,3.0,28,1,0,0,0,1
6,2,1,2,4,0,1,1,0,0,0,3,6,0,0,408,2,0,3,3,1,0,0,1,1,5,16,1,5,6,3,4.0,38,0,0,0,0,1
6,2,0,0,7,0,1,0,0,2,0,4,6,0,0,995,2,0,3,3,1,0,1,1,1,4,16,1,5,4,3,4.0,35,1,0,0,0,1
6,2,0,0,9,0,1,0,0,1,0,4,10,0,0,203,2,0,3,2,1,1,1,1,1,6,17,1,5,4,0,4.0,45,0,0,0,0,0
3,2,0,0,5,0,1,0,0,0,0,2,6,0,0,405,2,1,3,3,1,0,1,1,1,5,16,1,5,8,3,4.0,40,0,0,0,0,0
3,2,0,0,8,2,1,0,0,1,0,1,9,1,0,306,2,1,3,3,1,0,0,1,1,6,15,1,4,8,3,3.0,41,0,0,0,0,1
3,2,0,0,7,0,1,0,0,0,0,2,9,0,0,302,8,0,3,3,1,0,0,1,1,7,15,1,5,95,0,4.0,46,0,0,0,0,0
3,2,1,2,4,1,1,1,0,1,1,2,3,1,0,401,2,1,3,3,1,0,1,1,1,3,15,1,2,6,3,3.0,25,0,0,0,0,0
4,2,1,2,7,1,1,0,0,2,0,3,6,0,0,306,8,0,3,3,1,0,0,1,1,5,13,3,5,4,3,4.0,34,1,0,0,0,1
4,2,0,0,5,0,1,0,0,0,0,3,3,0,0,338,5,0,3,3,1,0,0,1,1,4,17,1,5,95,3,4.0,32,0,0,0,0,1
4,2,0,0,4,1,1,0,0,2,0,4,3,1,0,108,5,0,3,3,1,1,1,1,1,4,15,1,2,4,0,3.0,40,1,0,0,0,1
4,2,0,0,3,1,1,0,0,2,0,3,1,1,0,995,2,0,3,3,1,1,1,1,1,1,15,3,2,1,2,3.0,21,0,0,0,0,0
4,2,1,5,6,1,1,2,2,2,1,5,5,1,0,115,1,0,3,3,1,0,1,1,1,5,18,1,5,4,0,4.0,39,0,0,0,0,1
4,2,0,0,6,2,1,0,0,0,0,3,4,1,0,995,2,0,3,0,2,1,1,1,1,4,17,1,2,1,2,1.0,36,0,0,0,0,1
4,2,0,0,5,1,1,0,0,1,0,4,3,1,0,995,2,1,3,3,1,1,0,1,1,3,11,1,2,4,2,3.0,25,0,0,0,0,1
4,2,0,0,6,0,1,0,0,1,0,5,8,0,0,301,3,0,3,3,1,0,0,1,1,6,15,1,5,95,0,4.0,41,0,0,0,0,1
4,2,0,0,10,3,2,0,0,0,0,4,4,1,1,203,1,0,3,3,1,1,0,1,1,3,16,3,5,4,0,4.0,28,0,0,0,0,1
4,2,1,6,10,3,2,1,0,0,2,4,1,1,0,995,2,0,3,3,1,0,0,1,1,2,17,1,2,1,2,3.0,22,0,0,0,0,1
4,2,1,0,4,1,1,0,0,0,0,4,2,2,0,303,2,0,3,3,1,0,0,2,1,2,18,1,5,4,0,4.0,21,0,0,0,0,1
4,2,1,1,5,0,1,0,0,1,0,4,8,0,0,995,8,0,3,3,1,0,0,1,1,5,15,1,5,4,3,4.0,38,0,0,0,0,1
4,2,0,0,4,0,1,0,0,0,0,5,4,0,0,103,5,0,3,3,1,1,1,1,1,5,13,1,5,4,0,4.0,35,0,0,0,0,0
4,2,1,1,7,0,1,0,0,2,0,4,7,0,0,324,1,0,3,3,1,1,0,1,1,6,13,3,5,4,3,4.0,41,1,0,0,0,0
7,2,1,2,4,0,2,0,0,0,0,4,7,0,0,994,2,0,3,3,1,1,1,1,1,7,14,1,6,4,3,4.0,48,1,0,0,0,0
7,2,1,5,9,2,1,2,0,0,0,5,7,1,0,125,2,0,3,3,1,0,0,1,1,4,14,1,2,4,0,3.0,29,0,0,0,0,0
4,2,0,0,8,1,1,0,0,0,0,2,7,1,0,114,4,0,3,3,1,0,0,1,1,5,18,1,5,4,0,4.0,40,0,0,0,0,0
4,2,0,0,10,0,1,0,0,0,0,3,8,0,0,301,2,0,3,3,1,0,0,1,1,6,13,1,5,4,0,4.0,37,1,0,0,0,0
4,2,1,6,5,2,1,1,1,0,0,3,3,1,1,108,3,0,3,3,1,0,1,1,1,2,16,1,5,4,0,4.0,25,1,0,0,0,1
11,1,0,0,5,1,1,0,0,2,2,5,4,0,0,107,2,0,3,3,1,0,0,1,1,4,17,1,5,6,0,4.0,34,0,0,0,0,1
11,1,0,0,5,1,1,0,0,0,2,5,3,1,0,106,8,0,3,2,1,0,1,1,1,3,16,1,2,6,0,3.0,26,0,1,0,0,0
11,1,1,7,6,1,1,2,0,1,2,5,2,1,0,203,3,0,3,3,1,0,1,1,1,3,21,1,1,4,0,3.0,31,1,1,0,0,1
11,1,3,15,7,1,1,2,0,0,2,5,4,1,0,224,2,0,3,3,1,0,1,1,1,6,18,3,5,4,0,4.0,46,1,1,0,0,0
11,1,3,14,7,1,1,2,0,0,2,5,0,0,0,101,4,0,3,3,1,0,1,2,1,2,18,1,1,6,0,3.0,23,0,1,0,0,0
11,1,1,4,4,1,1,1,0,0,2,5,1,1,0,402,2,0,3,3,1,0,1,1,1,2,16,1,2,6,3,3.0,20,0,1,0,0,0
9,1,3,15,4,1,1,2,1,1,1,5,3,0,0,302,5,0,3,3,1,1,1,1,1,3,19,1,2,3,0,3.0,34,1,1,1,0,0
9,1,1,8,7,0,2,2,1,2,2,5,4,0,0,115,3,0,3,3,1,1,1,1,1,4,20,1,5,6,0,4.0,40,1,1,0,0,0
9,1,1,8,3,0,2,2,1,1,2,5,2,0,0,311,3,0,3,3,1,1,0,4,2,2,24,3,5,1,3,4.0,40,1,1,0,0,0
1,2,0,0,6,1,1,0,0,0,0,4,10,0,0,303,5,0,3,0,2,0,0,1,1,7,9,1,5,95,0,2.0,49,0,0,0,0,1
1,2,0,0,8,2,1,0,0,0,0,2,9,2,0,302,1,1,3,3,1,1,1,1,1,5,17,1,5,1,0,4.0,38,0,0,0,0,1
1,2,1,2,8,1,1,0,0,0,0,1,7,1,0,304,5,0,3,3,1,1,0,1,1,5,16,1,4,8,0,3.0,35,0,0,0,0,0
1,2,3,13,3,1,1,2,2,2,2,5,1,1,0,402,5,0,3,3,1,1,1,1,1,1,22,3,1,4,3,3.0,26,1,1,1,0,0
8,2,0,0,5,1,1,0,0,0,0,1,4,1,0,301,5,0,3,3,1,0,0,1,1,4,15,1,1,4,0,3.0,37,0,0,0,0,1
8,2,0,0,5,1,1,0,0,0,0,3,3,1,0,996,5,0,3,3,1,0,1,1,1,3,13,1,5,98,2,4.0,26,0,0,0,0,1
8,2,0,0,4,0,1,0,0,0,0,2,2,0,0,303,2,0,3,3,1,0,1,1,1,3,13,1,2,4,0,3.0,25,0,0,0,0,1
8,2,0,0,5,1,1,0,0,2,0,4,3,0,0,303,2,0,3,3,1,0,0,1,1,4,13,1,2,5,0,3.0,38,0,0,0,0,1
8,2,1,7,3,1,1,1,0,0,0,3,1,0,0,304,4,0,3,3,1,0,1,1,1,2,16,1,1,6,0,3.0,24,0,0,0,0,1
8,2,0,0,6,1,1,0,0,0,0,2,3,1,0,302,8,0,3,3,1,0,1,1,1,4,18,1,5,4,2,4.0,36,0,0,0,0,1
8,2,1,6,2,0,1,0,0,0,0,1,0,0,0,115,2,0,3,3,1,0,1,1,1,1,16,1,2,4,0,3.0,17,0,1,0,0,1
8,2,0,0,4,0,1,0,0,0,0,4,3,0,0,995,5,0,3,3,1,0,0,1,1,4,15,1,5,98,3,4.0,35,0,0,0,0,1
8,2,1,3,2,0,2,1,0,0,0,2,2,0,0,114,2,0,3,3,1,0,0,1,1,2,13,3,2,4,0,3.0,22,0,0,0,0,1
8,1,3,12,2,0,2,2,0,1,2,5,0,0,0,201,3,0,3,3,1,0,1,0,0,0,16,3,1,2,0,3.0,21,0,1,0,0,0
8,1,1,7,2,0,2,2,1,1,2,5,0,0,0,203,3,0,3,3,1,0,1,0,0,0,18,1,1,2,0,3.0,22,1,1,1,0,1
8,1,2,10,2,0,1,2,0,0,1,5,0,0,0,121,3,0,3,3,1,0,1,0,0,0,18,1,3,2,0,3.0,24,0,1,0,0,0
8,1,3,15,4,1,1,2,0,2,2,5,1,1,0,126,3,0,3,3,1,0,1,1,1,2,22,3,1,3,0,3.0,29,1,1,0,0,0
8,1,2,8,9,0,2,1,0,0,2,5,0,0,0,107,5,0,3,3,1,0,0,0,0,0,17,1,2,2,0,3.0,18,0,0,0,0,0
