v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
9,1,10.0,34.0,27.0,2.0,6.0,7,1,2,2,1,36.0,2.0,0.0,2.0,2.0,0.0,2,2,0,0,0,0,1,0,202.0,2.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,22.0,97.0,2,1.0,2.0,0.0,4.0,43261.52199333882,1.5499903631532983,1.64908777983569,2.160515117112667,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,1,0
9,1,5.0,34.0,27.0,2.0,16.0,4,2,1,2,1,31.0,2.0,1.0,2.0,1.0,0.0,2,0,0,1,0,0,1,0,103.0,4.0,0.0,0,0.0,3,1,3,11,0.0,1.0,2,19.0,19.0,0,1.0,2.0,0.0,4.0,-7093.477848344656,1.5499903631532983,2.5666448713507655,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,1
9,1,997.0,97.0,97.0,1.0,3.0,7,0,1,2,1,52.0,2.0,0.0,2.0,2.0,3.0,3,2,0,1,1,0,1,1,103.0,3.0,0.0,0,0.0,2,1,3,1,0.0,0.0,5,15.0,15.0,0,1.0,4.0,0.0,4.0,51318.51580260195,1.5499903631532983,-0.7200192609197476,90.36500220139315,-0.4929653281218854,7.407313831036544,-2.899139959201204,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,1.0,5.0,4,1,1,2,1,34.0,2.0,1.0,2.0,2.0,0.0,0,2,0,0,0,0,1,0,101.0,3.0,0.0,0,0.0,2,1,3,11,0.0,1.0,1,13.0,13.0,0,1.0,4.0,0.0,3.0,82898.52212892583,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.8947662892829484,-0.28684152922375394,0,1
9,1,996.0,34.0,27.0,2.0,7.0,5,2,1,2,1,26.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,1,0,3,0,102.0,2.0,0.0,0,0.0,4,2,3,1,0.0,0.0,2,16.0,16.0,0,3.0,4.0,0.0,3.0,45710.52221032714,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,0.7267716464977134,-2.899139959201204,-0.28684152922375394,0,0
9,1,5.0,34.0,27.0,2.0,6.0,5,0,1,2,1,38.0,2.0,0.0,2.0,2.0,0.0,3,0,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,1,0.0,0.0,4,16.0,16.0,0,1.0,3.0,0.0,4.0,43533.52143872271,1.5499903631532983,-1.9926488783941967,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-3.886884581519192,0.6523557792829108,1,1
9,1,20.0,11.0,27.0,2.0,4.0,6,0,1,2,1,38.0,2.0,0.0,2.0,2.0,0.0,3,0,0,0,0,0,0,0,102.0,8.0,0.0,0,0.0,1,0,3,11,0.0,1.0,4,17.0,16.0,3,1.0,4.0,0.0,3.0,49766.52171323275,-2.0547520767781364,-1.9926488783941967,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
9,1,60.0,34.0,32.0,2.0,6.0,4,0,2,2,1,42.0,2.0,0.0,2.0,2.0,0.0,1,0,0,1,0,0,0,0,406.0,8.0,997.0,1,0.0,1,0,3,3,0.0,1.0,3,13.0,12.0,3,1.0,3.0,3.0,3.0,183767.52188902153,-2.0547520767781364,1.64908777983569,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,1
9,1,20.0,34.0,27.0,2.0,6.0,3,1,1,2,1,27.0,2.0,0.0,1.0,1.0,4.0,0,1,0,0,0,0,1,0,301.0,2.0,1.0,0,0.0,0,1,3,3,0.0,1.0,1,18.0,18.0,0,1.0,2.0,0.0,3.0,37043.51794009947,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,34.0,27.0,2.0,6.0,8,2,1,2,1,53.0,2.0,0.0,1.0,1.0,2.0,2,4,0,0,1,1,1,0,101.0,3.0,0.0,0,0.0,3,0,3,11,0.0,1.0,4,17.0,17.0,0,1.0,4.0,0.0,4.0,62690.52181523756,1.5499903631532983,-3.8277630614243465,2.160515117112667,-0.4929653281218854,8.381698093162022,-2.899139959201204,-0.28684152922375394,0,0
9,1,5.0,34.0,27.0,2.0,4.0,5,0,1,1,2,29.0,2.0,0.0,2.0,2.0,1.0,2,2,0,0,0,0,0,0,302.0,4.0,2.0,0,0.0,1,0,3,3,0.0,1.0,3,14.0,14.0,0,1.0,6.0,0.0,3.0,61063.52175876321,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,1.9792347792185143,1.0497737946906547,3.813325653561756,0,1
9,1,996.0,34.0,32.0,1.0,4.0,5,1,2,10,2,36.0,2.0,1.0,2.0,2.0,3.0,0,1,0,1,0,0,2,0,202.0,3.0,0.0,0,0.0,0,1,3,8,0.0,1.0,0,14.0,14.0,0,3.0,3.0,0.0,4.0,159161.52164764277,1.5499903631532983,-0.7200192609197476,2.160515117112667,0.8427058579126799,-2.474460010474038,-3.886540458955844,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,6.0,1,0,1,1,2,30.0,2.0,2.0,2.0,2.0,0.0,0,0,1,0,0,0,0,0,103.0,2.0,0.0,0,0.0,1,0,3,5,0.0,0.0,0,17.0,16.0,0,3.0,3.0,0.0,3.0,148657.5216213009,-1.211139644327103,7.125938621095728,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,-1.5694167864892699,0,0
9,1,30.0,21.0,33.0,2.0,14.0,3,0,2,11,1,88.0,2.0,2.0,2.0,1.0,1.0,0,0,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,0,0,3,0,1.0,1.0,0,32.0,32.0,0,3.0,0.0,0.0,8.0,233214.51932316867,1.5499903631532983,9.878609895640952,2.160515117112667,3.8225279080684755,-6.928154800166588,-6.848053713093063,-1.5694167864892699,0,0
9,1,996.0,34.0,31.0,2.0,4.0,6,2,2,1,2,38.0,1.0,1.0,2.0,2.0,2.0,0,4,0,0,0,0,1,0,201.0,5.0,0.0,0,0.0,2,0,3,1,0.0,0.0,5,16.0,15.0,3,1.0,3.0,0.0,4.0,88165.52205870235,1.5499903631532983,-6.580434335969572,2.160515117112667,-0.4929653281218854,1.9792347792185143,-3.885852213829144,-0.28684152922375394,0,0
9,1,20.0,34.0,35.0,1.0,6.0,5,1,1,3,2,55.0,2.0,2.0,2.0,2.0,1.0,0,2,0,0,0,0,1,0,203.0,3.0,0.0,0,1.0,2,1,3,0,0.0,1.0,2,17.0,17.0,0,3.0,4.0,0.0,8.0,11116.521829141404,-2.0547520767781364,-0.7200192609197476,2.160515117112667,3.2347907844687027,-2.474460010474038,-2.899139959201204,3.813325653561756,1,0
9,1,7.0,34.0,13.0,2.0,7.0,2,0,1,3,1,54.0,2.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,0,0,3,5,0.0,1.0,0,16.0,16.0,0,1.0,2.0,0.0,3.0,-56597.48056572163,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,10.0,34.0,27.0,2.0,9.0,7,2,1,2,1,34.0,2.0,0.0,1.0,2.0,0.0,1,2,0,0,0,0,2,0,302.0,5.0,2.0,0,1.0,3,0,3,11,0.0,1.0,2,96.0,21.0,0,1.0,4.0,0.0,3.0,83256.52169687366,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
9,1,3.0,34.0,31.0,1.0,7.0,7,1,1,2,1,40.0,2.0,0.0,2.0,1.0,0.0,0,5,0,0,0,0,1,0,402.0,8.0,24.0,0,0.0,2,1,3,3,0.0,0.0,4,15.0,15.0,0,3.0,5.0,2.0,4.0,54695.521756351925,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,4.206082174064791,-1.911739459446564,-0.28684152922375394,0,1
9,1,20.0,33.0,27.0,2.0,4.0,4,1,1,2,1,35.0,0.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,1,0,402.0,8.0,24.0,0,0.0,2,1,3,11,0.0,0.0,3,17.0,17.0,0,1.0,3.0,2.0,3.0,32664.5217733288,-2.0547520767781364,-8.94954137672501,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,1
9,1,10.0,11.0,13.0,2.0,6.0,5,0,2,1,2,39.0,1.0,2.0,2.0,2.0,1.0,2,2,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,5,14.0,14.0,0,1.0,4.0,0.0,4.0,-34036.47812837042,1.5499903631532983,-4.7453201529394216,2.160515117112667,-0.4929653281218854,1.9792347792185143,-2.899139959201204,2.8741283450550914,0,1
9,1,5.0,11.0,13.0,2.0,6.0,5,1,1,2,1,34.0,2.0,1.0,1.0,1.0,7.0,2,1,1,0,0,0,1,0,301.0,8.0,1.0,0,0.0,2,0,3,3,0.0,1.0,2,16.0,16.0,0,1.0,4.0,0.0,4.0,-65702.477680333,1.5499903631532983,-1.9926488783941967,2.160515117112667,-0.4929653281218854,1.9792347792185143,-2.8910808644913915,-0.28684152922375394,0,0
9,1,997.0,97.0,97.0,2.0,3.0,2,0,2,8,2,25.0,2.0,2.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,201.0,4.0,0.0,0,0.0,0,0,3,5,0.0,0.0,0,17.0,17.0,0,3.0,3.0,0.0,3.0,540.5158988518247,-1.211139644327103,3.839274488825214,90.36500220139315,-0.4929653281218854,-6.928154800166588,-3.886540458955844,-1.5694167864892699,0,0
9,1,15.0,34.0,13.0,2.0,6.0,5,0,1,2,1,35.0,1.0,1.0,2.0,2.0,2.0,2,1,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,1,0,3,3,0.0,0.0,3,14.0,14.0,0,1.0,1.0,0.0,4.0,49614.519270538185,1.5499903631532983,-1.9926488783941967,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-5.860997335901772,-0.28684152922375394,0,1
9,1,5.0,34.0,21.0,2.0,4.0,5,2,3,1,2,26.0,2.0,1.0,1.0,1.0,0.0,1,0,0,0,0,1,2,0,203.0,3.0,0.0,0,0.0,0,1,3,0,0.0,0.0,2,96.0,16.0,0,3.0,4.0,0.0,8.0,27705.52216991048,-2.0547520767781364,-1.9926488783941967,2.160515117112667,3.2347907844687027,-3.726923143194836,-2.899139959201204,3.813325653561756,0,0
9,1,5.0,34.0,32.0,2.0,6.0,4,1,2,12,2,29.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,21.0,21.0,0,3.0,4.0,0.0,8.0,227204.5191786629,-1.211139644327103,7.125938621095728,2.160515117112667,3.8225279080684755,-6.928154800166588,-2.899484081764554,-1.5694167864892699,0,0
9,1,10.0,31.0,32.0,2.0,7.0,10,2,2,12,2,30.0,1.0,1.0,2.0,2.0,0.0,0,0,1,0,0,0,1,0,203.0,8.0,0.0,0,1.0,0,0,3,3,0.0,1.0,2,15.0,15.0,0,3.0,3.0,0.0,3.0,238799.51929731594,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886540458955844,3.813325653561756,0,0
9,1,996.0,33.0,32.0,2.0,4.0,5,0,1,2,1,44.0,2.0,2.0,2.0,2.0,0.0,0,3,0,0,0,0,0,0,307.0,3.0,7.0,0,0.0,1,0,3,6,0.0,0.0,4,96.0,24.0,0,1.0,6.0,3.0,4.0,217829.52212387614,2.9305553668934996,8.0434957126108,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-0.9125944401905554,-0.28684152922375394,0,0
9,1,996.0,33.0,32.0,2.0,3.0,4,1,2,12,1,28.0,1.0,0.0,2.0,2.0,0.0,0,0,1,0,0,0,1,0,203.0,4.0,0.0,0,0.0,0,1,3,3,0.0,0.0,0,16.0,16.0,0,3.0,2.0,0.0,3.0,216106.52212544394,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
9,1,10.0,34.0,31.0,1.0,7.0,5,0,2,1,2,34.0,2.0,1.0,2.0,2.0,0.0,2,1,0,0,0,0,0,0,201.0,2.0,0.0,0,1.0,1,0,3,3,0.0,1.0,5,96.0,97.0,5,3.0,4.0,0.0,4.0,73183.52168249509,1.5499903631532983,1.64908777983569,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,3.813325653561756,0,0
9,1,10.0,11.0,13.0,1.0,7.0,4,2,1,2,1,30.0,1.0,0.0,2.0,2.0,0.0,2,0,0,0,0,0,2,1,311.0,3.0,997.0,3,0.0,0,1,3,5,0.0,1.0,1,17.0,17.0,0,1.0,2.0,2.0,3.0,-15858.478176024166,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,996.0,35.0,32.0,1.0,7.0,5,0,1,2,1,50.0,2.0,1.0,2.0,2.0,1.0,2,1,0,0,0,0,0,0,103.0,2.0,0.0,0,0.0,1,0,3,6,0.0,0.0,4,15.0,15.0,0,1.0,3.0,0.0,4.0,106181.52211499534,2.9305553668934996,3.839274488825214,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,4.0,6,1,2,2,1,51.0,2.0,0.0,2.0,2.0,12.0,2,2,0,1,0,0,1,0,201.0,3.0,0.0,0,0.0,2,1,3,8,0.0,1.0,5,19.0,97.0,2,1.0,3.0,0.0,4.0,55185.522165448376,1.5499903631532983,3.839274488825214,2.160515117112667,0.8427058579126799,4.206082174064791,-3.8803240766418083,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,4.0,4,1,1,2,1,37.0,2.0,0.0,2.0,2.0,2.0,1,1,0,0,0,0,1,0,105.0,3.0,0.0,0,1.0,2,0,3,8,0.0,1.0,4,96.0,15.0,0,1.0,3.0,0.0,4.0,95609.52210702111,1.5499903631532983,0.7315306883206153,2.160515117112667,0.8427058579126799,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,4.0,5,0,2,3,1,52.0,2.0,2.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,101.0,8.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,18.0,18.0,0,3.0,3.0,0.0,8.0,244498.5218545131,-2.0547520767781364,5.290824438065577,2.160515117112667,3.2347907844687027,-6.928154800166588,-3.886540458955844,-1.5694167864892699,0,0
9,1,996.0,35.0,32.0,1.0,7.0,1,0,1,1,2,27.0,2.0,0.0,0.0,2.0,54.0,0,0,1,0,0,0,0,0,100.0,8.0,0.0,0,0.0,1,0,3,11,0.0,0.0,2,20.0,97.0,2,3.0,3.0,0.0,4.0,84643.52223110535,1.5499903631532983,6.2083815295806515,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886196336392494,3.813325653561756,0,1
9,1,996.0,34.0,32.0,1.0,9.0,1,0,1,1,2,24.0,2.0,1.0,2.0,2.0,5.0,0,0,0,0,0,0,0,0,202.0,4.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,19.0,19.0,0,3.0,2.0,0.0,8.0,148672.52189884824,-2.0547520767781364,6.2083815295806515,2.160515117112667,3.8225279080684755,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,4.0,4,1,1,2,1,38.0,2.0,2.0,2.0,2.0,6.0,0,2,0,0,0,0,1,0,301.0,3.0,1.0,0,0.0,2,0,3,2,1.0,0.0,2,26.0,26.0,6,1.0,2.0,0.0,4.0,100824.52212514957,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
9,1,997.0,97.0,97.0,2.0,4.0,3,0,2,10,2,42.0,2.0,0.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,100.0,3.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,17.0,17.0,0,3.0,3.0,0.0,8.0,86909.51574878841,-2.0547520767781364,5.290824438065577,90.36500220139315,3.2347907844687027,-6.928154800166588,-3.886540458955844,-1.5694167864892699,0,0
9,1,996.0,33.0,32.0,2.0,4.0,4,1,2,12,1,28.0,2.0,1.0,2.0,2.0,0.0,0,0,0,2,0,0,0,0,201.0,2.0,0.0,0,1.0,1,0,3,10,0.0,0.0,3,17.0,17.0,0,3.0,2.0,0.0,4.0,209123.52196575823,1.5499903631532983,1.64908777983569,2.160515117112667,1.590639920347473,-2.474460010474038,-4.873596836147134,3.813325653561756,0,0
9,1,996.0,34.0,32.0,2.0,6.0,5,0,1,2,1,42.0,2.0,1.0,1.0,2.0,4.0,2,1,0,0,0,0,0,0,201.0,8.0,0.0,0,0.0,1,0,3,3,0.0,0.0,3,18.0,18.0,0,1.0,5.0,0.0,4.0,141926.52201875532,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-0.24761261562776235,-1.9120835820099138,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,2.0,2,0,2,1,2,25.0,2.0,2.0,1.0,2.0,1.0,0,0,0,1,0,0,1,0,202.0,3.0,0.0,0,0.0,0,1,3,3,0.0,1.0,0,23.0,22.0,3,3.0,4.0,0.0,4.0,123189.52208103932,1.5499903631532983,6.2083815295806515,2.160515117112667,-0.4929653281218854,-4.701307405320312,-2.8910808644913915,-1.5694167864892699,0,0
9,1,996.0,34.0,32.0,2.0,3.0,4,0,1,2,1,43.0,2.0,0.0,2.0,2.0,1.0,2,0,0,0,0,1,0,0,201.0,2.0,0.0,0,0.0,1,0,3,11,0.0,0.0,3,15.0,15.0,0,1.0,3.0,0.0,3.0,107695.52208411208,-2.0547520767781364,1.64908777983569,2.160515117112667,-0.4929653281218854,-1.5000757483485625,-3.886540458955844,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,1.0,4.0,3,1,1,2,1,23.0,2.0,0.0,2.0,2.0,3.0,1,0,0,0,0,0,1,0,201.0,2.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,96.0,20.0,0,1.0,3.0,0.0,3.0,152942.52178560983,-2.0547520767781364,6.2083815295806515,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
9,1,20.0,35.0,32.0,2.0,6.0,2,0,1,2,1,27.0,2.0,0.0,2.0,2.0,8.0,0,0,0,0,0,0,0,0,201.0,2.0,0.0,0,1.0,0,0,3,0,0.0,1.0,2,19.0,19.0,0,1.0,3.0,0.0,7.0,74524.52212956401,-2.8983645092291694,-0.7200192609197476,2.160515117112667,3.2347907844687027,-6.928154800166588,-3.886196336392494,-0.28684152922375394,1,0
9,1,996.0,34.0,32.0,2.0,2.0,3,1,1,2,1,31.0,2.0,1.0,0.0,2.0,2.0,1,0,0,0,0,0,1,1,108.0,3.0,0.0,0,1.0,0,1,3,1,0.0,1.0,1,18.0,18.0,0,1.0,3.0,0.0,3.0,111525.5199479577,-2.0547520767781364,3.839274488825214,2.160515117112667,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,1,0
9,1,996.0,34.0,32.0,2.0,3.0,5,1,2,12,1,35.0,0.0,0.0,0.0,1.0,0.0,0,0,2,0,0,0,1,0,203.0,8.0,0.0,0,0.0,0,1,3,3,0.0,1.0,2,15.0,15.0,0,2.0,4.0,0.0,3.0,215402.52162211688,-2.0547520767781364,-1.9926488783941967,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.899139959201204,1.934931036548427,0,1
9,1,996.0,33.0,32.0,2.0,4.0,8,2,2,2,1,44.0,2.0,1.0,1.0,0.0,0.0,2,2,0,0,0,0,1,0,301.0,3.0,1.0,0,0.0,3,1,3,3,0.0,0.0,4,19.0,19.0,0,1.0,4.0,0.0,4.0,226563.5215550522,1.5499903631532983,1.64908777983569,2.160515117112667,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,4.0,6,1,3,8,1,46.0,2.0,1.0,1.0,2.0,0.0,1,0,1,0,0,0,1,0,105.0,3.0,0.0,0,0.0,2,1,3,2,0.0,0.0,1,23.0,22.0,3,1.0,2.0,0.0,4.0,151718.52168585974,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-4.873940958710483,3.813325653561756,1,1
9,1,996.0,34.0,31.0,2.0,4.0,7,3,1,2,1,51.0,2.0,0.0,2.0,2.0,0.0,2,3,0,0,0,0,3,1,203.0,3.0,0.0,0,0.0,4,1,3,6,0.0,1.0,3,21.0,20.0,3,1.0,2.0,0.0,4.0,157476.52154389033,2.9305553668934996,3.839274488825214,2.160515117112667,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,1
9,1,996.0,34.0,32.0,2.0,3.0,4,1,1,2,1,39.0,2.0,1.0,0.0,2.0,1.0,0,2,0,0,0,0,1,0,201.0,3.0,0.0,0,0.0,2,1,3,11,0.0,1.0,2,96.0,22.0,0,1.0,3.0,0.0,3.0,164986.52201596723,-2.0547520767781364,-0.7200192609197476,2.160515117112667,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,1
9,1,996.0,33.0,32.0,2.0,4.0,4,0,3,2,1,45.0,2.0,0.0,2.0,2.0,4.0,0,0,0,2,0,0,0,0,201.0,2.0,0.0,0,1.0,1,0,3,1,0.0,1.0,6,96.0,17.0,0,1.0,4.0,0.0,4.0,275328.52013064217,1.5499903631532983,3.839274488825214,2.160515117112667,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
9,1,996.0,34.0,32.0,2.0,4.0,5,1,1,12,1,34.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0,0,0,0,0,201.0,8.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,28.0,28.0,0,3.0,3.0,0.0,8.0,147505.52168589758,-2.8983645092291694,-4.7453201529394216,2.160515117112667,3.2347907844687027,-6.928154800166588,-3.886196336392494,-1.5694167864892699,0,0
